"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,2.61,11.99,0,2.01,321690.41,8200,0.22
"2",2,0.08,0.08,0.08,0.08,0,2,0
"3",3,0.1,0.15,0.06,0.09,2.94,3,0
"4",4,0.03,0.03,0.03,0.03,0,2,0
"5",5,0.08,0.12,0.01,0.08,61.26,6,0
"6",6,0.07,0.15,0,0.07,63.13,9,0
"7",7,0,0,0,0,0,2,0
"8",8,0.04,0.08,0,0.04,1.04,4,0.25
"9",9,0.05,0.07,0.04,0.04,5.56,3,0
"10",10,0.02,0.02,0.02,0.02,0,2,0
"11",11,0.09,0.13,0.06,0.07,6.9,3,0
"12",12,0.07,0.07,0.07,0.07,0,2,0
"13",13,0.04,0.04,0.04,0.04,0,2,0
"14",14,0.01,0.01,0.01,0.01,0,2,0
"15",15,0.06,0.06,0.06,0.06,0,2,0
"16",16,0.09,0.15,0.04,0.1,48.99,4,0
"17",17,0.05,0.05,0.05,0.05,0,2,0
"18",18,0.11,0.15,0.05,0.12,28.84,3,0
"19",19,0.07,0.12,0.04,0.07,22.24,4,0
"20",20,0.02,0.02,0.02,0.02,0,2,0
"21",21,0.04,0.06,0.02,0.04,1.37,3,0
"22",22,0.08,0.08,0.08,0.08,0,2,0
"23",23,0.08,0.11,0.06,0.07,13.83,3,0
"24",24,0.1,0.1,0.1,0.1,0,2,0
"25",25,0.13,0.25,0.03,0.13,46.2,4,0
"26",26,0.06,0.12,0.01,0.04,21.02,6,0.17
"27",27,0.04,0.14,0,0.03,26.31,10,0.4
"28",28,0.07,0.1,0.02,0.1,7.69,3,0
"29",29,0.04,0.04,0.04,0.04,0,2,0
"30",30,0.17,0.33,0.03,0.16,30.61,5,0
"31",31,0.04,0.06,0.03,0.04,4.05,3,0
"32",32,0.05,0.09,0.01,0.05,16.08,4,0
"33",33,0.04,0.04,0.04,0.04,0,2,0
"34",34,0.11,0.15,0.06,0.12,77.61,4,0
"35",35,0.06,0.06,0.06,0.06,0,2,0
"36",36,0.02,0.02,0.02,0.02,1.62,3,0
"37",37,0.02,0.02,0.02,0.02,0,2,0
"38",38,0.01,0.01,0.01,0.01,0,2,0
"39",39,0.03,0.03,0.03,0.03,0,2,0
"40",40,0.04,0.04,0.04,0.04,0,2,0
"41",41,0.01,0.01,0.01,0.01,0,2,0
"42",42,0.09,0.09,0.09,0.09,0,2,0
"43",43,0.04,0.04,0.04,0.04,0,2,0
"44",44,0.02,0.02,0.02,0.02,0,2,0
