"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,0.13,3.57,0,0.07,10245.6,205,0.5
"2",2,1.18,10.43,0,0.3,103830.92,185,0.17
"3",3,0.15,0.53,0,0.14,1143.23,73,0.18
"4",4,0.3,5.28,0,0.17,119186.68,786,0.15
"5",5,0.36,2.95,0,0.25,30632.59,161,0.34
"6",6,0.46,3.37,0,0.12,57171.25,496,0.23
"7",7,0.75,9.12,0,0.27,54316.54,79,0.11
"8",8,1.08,14.37,0,0.74,158318.8,173,0.16
"9",9,0.79,5.19,0,0.46,60651.68,169,0.37
"10",10,1.06,7.31,0,0.9,128674.18,133,0.2
"11",11,0.8,4.89,0,0.65,35639.67,270,0.17
"12",12,1.69,5.16,0,1.69,120039.6,100,0.1
"13",13,0.29,4.66,0,0.17,58824.1,380,0.15
"14",14,1.62,7.54,0,0.39,46964.22,94,0.06
"15",15,0.6,5.24,0,0.4,61783.76,164,0.19
"16",16,0.26,0.73,0,0.28,1956.28,62,0.06
"17",17,0.85,15.75,0,0.25,279377.35,514,0.35
"18",18,1.68,5.4,0,1.68,69815.87,167,0.26
"19",19,0.34,7.81,0,0.1,143088.82,499,0.45
"20",20,0.58,4.26,0,0.51,22271.47,104,0.13
"21",21,0.28,1.97,0,0.23,8604.11,213,0.3
"22",22,0.3,5.35,0,0.15,91836.62,460,0.25
"23",23,5.39,13.47,0,0.62,194615.63,50,0.08
"24",24,3.16,8.48,0,1.14,90505.88,94,0.1
"25",25,0.7,4.94,0,0.45,44323.04,147,0.3
"26",26,0.71,6.21,0,0.54,74852.04,166,0.09
"27",27,0.77,3.39,0,0.78,49203.95,132,0.2
"28",28,0.77,1.78,0,0.71,8723.84,51,0.14
"29",29,0.26,5.58,0,0.11,54068.53,376,0.43
"30",30,0.39,4.37,0,0.14,19585.68,156,0.27
"31",31,0.63,2.58,0,0.36,14138.02,72,0.24
"32",32,0.21,0.68,0.01,0.19,1150.77,23,0.04
"33",33,0.31,2.47,0,0.16,21505.41,153,0.14
"34",34,0.72,2.86,0,0.21,13351.54,98,0.17
"35",35,0.72,14.19,0,0.46,105762.32,212,0.21
"36",36,0.16,0.5,0,0.14,560.5,66,0.03
"37",37,0.77,3.62,0,0.31,24584.69,142,0.06
"38",38,0.47,3.83,0,0.33,14646.68,130,0.19
"39",39,0.26,1.68,0,0.2,4329.71,46,0.11
"40",40,0.65,11.55,0,0.2,241876.93,185,0.38
"41",41,0.29,1.06,0,0.23,4078.43,52,0.02
"42",42,0.81,4.61,0,0.57,49642.88,154,0.19
"43",43,3.19,14.27,0,0.17,304356.79,434,0.33
"44",44,0.86,4.54,0,0.24,37063.23,110,0.09
"45",45,0.68,1.81,0,0.46,4675.37,57,0.18
"46",46,0.38,2.53,0,0.21,22038.25,77,0.06
