"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,0.12,0.35,0,0.14,249.77,10,0.1
"2",2,0.06,0.2,0,0.04,83.83,14,0.21
"3",3,0.01,0.01,0.01,0.01,0.42,3,0.33
"4",4,0.14,0.24,0.02,0.16,228.63,8,0
"5",5,0.06,0.29,0,0.02,104.08,15,0.07
"6",6,0.18,0.44,0.01,0.15,145.91,6,0.17
"7",7,0.19,0.43,0,0.05,121.58,8,0.25
"8",8,0.03,0.05,0.01,0.04,1.28,3,0
"9",9,0.08,0.11,0.03,0.08,43.22,4,0
"10",10,0.03,0.04,0.02,0.02,1.24,3,0.33
"11",11,0.17,0.29,0.11,0.15,112.74,4,0
"12",12,0.07,0.07,0.06,0.07,17.69,3,0
"13",13,0.07,0.12,0,0.09,47.13,6,0
"14",14,0.28,0.42,0.18,0.26,488.59,4,0
"15",15,0.23,0.29,0.19,0.22,192.7,3,0
"16",16,0.18,0.33,0.02,0.21,173.28,6,0
"17",17,0.06,0.06,0.06,0.06,0,2,0
"18",18,0.24,0.61,0.01,0.27,549.34,6,0
"19",19,0.1,0.2,0.01,0.06,94.21,6,0.17
"20",20,0.14,0.21,0.06,0.16,39.82,3,0
"21",21,0.04,0.07,0.01,0.04,2.28,4,0
"22",22,0.16,0.31,0,0.17,42.23,4,0.25
"23",23,0.07,0.13,0,0.08,31.26,5,0
"24",24,0.08,0.08,0.08,0.08,0,2,0
"25",25,0.1,0.1,0.1,0.1,0,2,0
"26",26,0.15,0.23,0.07,0.12,87.35,4,0
"27",27,0.13,0.19,0.08,0.11,6.92,3,0
"28",28,0.12,0.22,0.03,0.12,39.32,4,0
"29",29,0.1,0.15,0,0.15,1.54,3,0.33
"30",30,0.1,0.15,0.06,0.09,2.73,3,0
"31",31,0.03,0.03,0.03,0.03,0,2,0
"32",32,0.05,0.08,0.04,0.04,1.84,3,0
"33",33,0.01,0.01,0.01,0.01,0,2,0
"34",34,0.07,0.12,0,0.07,38.94,5,0
"35",35,0.06,0.06,0.06,0.06,0,2,0
"36",36,0.06,0.06,0.06,0.06,0,2,0
"37",37,0.04,0.04,0.04,0.04,0,2,0
"38",38,0.04,0.05,0.03,0.03,3.94,3,0
"39",39,0.35,0.44,0.25,0.37,432.13,3,0
"40",40,0.09,0.09,0.09,0.09,0,2,0
"41",41,0,0,0,0,0,2,0
"42",42,0.05,0.09,0,0.05,12.5,6,0.67
"43",43,0.36,0.71,0,0.36,34.43,4,0
"44",44,0.02,0.02,0,0.02,0.37,3,0.67
"45",45,0.01,0.02,0,0.02,0,3,0
