"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,4.33,18.68,0,3.6,1076423.09,8970,0.24
"2",2,0.1,0.15,0.06,0.09,0.77,3,0
"3",3,0.06,0.06,0.06,0.06,0,2,0
"4",4,0.06,0.09,0.04,0.06,9.7,3,0
"5",5,0.14,0.14,0.14,0.14,0,2,0
"6",6,0.27,0.42,0.09,0.27,407.93,4,0
"7",7,0.34,0.46,0.05,0.37,634.06,4,0
"8",8,0.1,0.1,0.1,0.1,0,2,0
"9",9,0.16,0.16,0.16,0.16,0,2,0
"10",10,0.11,0.15,0.08,0.08,16.72,3,0
"11",11,0.17,0.17,0.17,0.17,0,2,0
"12",12,0.23,0.23,0.23,0.23,0,2,0
"13",13,0.18,0.28,0.13,0.15,8.3,3,0
"14",14,0.03,0.03,0.03,0.03,0,2,0
"15",15,0.07,0.14,0.03,0.07,37.81,6,0
"16",16,0.34,0.34,0.34,0.34,0,2,0
"17",17,0.05,0.05,0.05,0.05,0,2,0
"18",18,0.08,0.16,0,0.08,11.97,4,0
"19",19,0.08,0.08,0.08,0.08,0,2,0
"20",20,0.09,0.09,0.09,0.09,0,2,0
"21",21,0.07,0.07,0.07,0.07,0,2,0
"22",22,0.08,0.08,0.08,0.08,0,2,0
"23",23,0.1,0.15,0.06,0.09,2.89,3,0
"24",24,0.03,0.03,0.03,0.03,0,2,0
"25",25,0.08,0.12,0.01,0.08,61.23,6,0
"26",26,0.07,0.15,0,0.07,62.99,9,0
"27",27,0.11,0.23,0,0.12,150.49,9,0
"28",28,0,0,0,0,0,2,0
"29",29,0.01,0.01,0.01,0.01,0,2,0
"30",30,0.04,0.08,0,0.04,1.07,4,0.25
"31",31,0.09,0.16,0.04,0.09,30.06,4,0
"32",32,0.11,0.11,0.11,0.11,0,2,0
"33",33,0.06,0.06,0.06,0.06,0,2,0
"34",34,0.05,0.07,0.04,0.04,5.53,3,0
"35",35,0.02,0.02,0.02,0.02,0,2,0
"36",36,0.09,0.13,0.06,0.07,6.93,3,0
"37",37,0.07,0.07,0.07,0.07,0,2,0
"38",38,0.04,0.04,0.04,0.04,0,2,0
"39",39,0.01,0.01,0.01,0.01,0,2,0
"40",40,0.06,0.06,0.06,0.06,0,2,0
"41",41,0.09,0.09,0.09,0.09,0,2,0
"42",42,0.09,0.15,0.04,0.1,48.95,4,0
"43",43,0.05,0.05,0.05,0.05,0,2,0
"44",44,0.22,0.41,0.03,0.28,404.48,6,0
"45",45,0.03,0.03,0.03,0.03,0,2,0
"46",46,0.01,0.01,0.01,0.01,0,2,0
"47",47,0.02,0.02,0.02,0.02,0,2,0
"48",48,0.03,0.03,0.03,0.03,0,2,0
