"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,0.47,2.47,0,0.21,21996.5,322,0.15
"2",2,0.18,2.85,0,0.13,15022.53,306,0.18
"3",3,1.03,8.36,0,0.26,58392.44,178,0.17
"4",4,0.33,1.12,0,0.32,5048.18,79,0.08
"5",5,0.21,2.7,0,0.14,33636.08,380,0.14
"6",6,0.27,1.59,0,0.23,7062.4,144,0.35
"7",7,0.32,1.21,0,0.29,5996.01,115,0.23
"8",8,0.26,1.21,0,0.21,4093.55,95,0.13
"9",9,1.34,3.97,0,1.55,47787.07,85,0.09
"10",10,0.16,0.42,0,0.15,813.32,48,0
"11",11,0.58,4.26,0,0.51,22272.47,104,0.13
"12",12,0.17,4.53,0,0.1,48574.09,488,0.45
"13",13,0.57,4.2,0,0.43,29282.12,213,0.2
"14",14,0.72,2.86,0,0.21,13352.54,98,0.17
"15",15,0.42,2.4,0,0.32,9363.56,129,0.19
"16",16,0.26,5.54,0,0.09,67703.15,255,0.19
"17",17,0.26,1.68,0,0.2,4329.8,46,0.11
"18",18,0.16,0.5,0,0.14,560.24,66,0.03
"19",19,0.26,3.39,0,0.15,39423.1,460,0.24
"20",20,0.17,0.66,0,0.13,1056.75,81,0.26
"21",21,3.12,7.71,0,0.66,50475.77,78,0.06
"22",22,0.49,6.21,0,0.37,32178.39,134,0.09
"23",23,0.29,3.37,0,0.08,56659.06,349,0.24
"24",24,0.26,4.63,0,0.18,13920.89,161,0.24
"25",25,0.27,3.83,0,0.11,55758.23,298,0.17
"26",26,0.21,2.01,0,0.11,18019.23,371,0.43
"27",27,0.72,2.58,0,0.3,12523.41,52,0.27
"28",28,0.21,0.68,0.01,0.19,1150.9,23,0.04
"29",29,0.14,0.49,0,0.13,493.73,68,0.19
"30",30,0.49,7.94,0,0.39,52665.45,185,0.23
"31",31,0.48,3.78,0,0.35,25366.07,154,0.2
"32",32,0.27,5.05,0,0.17,39374.77,182,0.4
"33",33,0.88,2.3,0,0.73,8755.34,30,0
