"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,0.14,2.2,0,0.07,2342.54,59,0.22
"2",2,0.14,0.49,0,0.13,493.74,68,0.19
"3",3,0.48,3.49,0,0.19,17832.67,137,0.15
"4",4,0.13,0.37,0,0.11,326.99,24,0
"5",5,0.39,1.1,0,0.38,3023.72,60,0.02
"6",6,0.4,4.26,0,0.15,7306.33,57,0.25
"7",7,0.18,3.15,0,0.08,17289.64,105,0.25
"8",8,0.18,2.18,0,0.07,9943.94,235,0.12
"9",9,0.25,0.51,0,0.24,1351.63,21,0.1
"10",10,0.17,0.57,0,0.15,1212.54,56,0.05
"11",11,1.21,7.34,0,1.27,120907.86,553,0.18
"12",12,0.23,2.95,0,0.1,24484.46,282,0.7
"13",13,0.25,0.59,0,0.25,1614.8,54,0.28
"14",14,0.51,6.63,0,0.35,32163.76,137,0.27
"15",15,0.44,1.91,0,0.32,5246.58,81,0.23
"16",16,0.65,7,0,0.17,123608.36,744,0.21
"17",17,0.15,0.36,0,0.14,549.27,19,0.05
"18",18,0.33,1.96,0,0.2,13350.58,111,0.31
"19",19,0.46,1.02,0,0.47,4888.22,50,0.02
"20",20,0.09,0.21,0.01,0.09,220.74,17,0
"21",21,0.13,0.59,0,0.09,657.22,43,0.09
"22",22,0.06,0.16,0,0.05,73.74,15,0
"23",23,0.07,0.16,0,0.07,111.71,14,0.07
"24",24,0.07,0.16,0.01,0.07,38.65,9,0
"25",25,0.2,2.89,0,0.12,33183.1,335,0.29
"26",26,0.29,0.97,0,0.25,4246.13,112,0.23
"27",27,0.1,0.24,0,0.09,194.41,17,0.12
"28",28,0.15,0.55,0,0.14,927.59,69,0.33
"29",29,0.09,0.27,0,0.09,289.05,49,0.06
"30",30,0.25,0.77,0.01,0.23,630.87,21,0
"31",31,0.4,2.22,0,0.29,7112.11,107,0.21
"32",32,0.18,0.66,0,0.17,1298.76,51,0.12
"33",33,0.21,3.71,0,0.11,11718.61,109,0.24
