"","group","mean_dist","max_dist","min_dist","median_dist","convex_hull","num_elem_subgroup","priv"
"1",1,0.25,0.59,0,0.25,1614.38,54,0.28
"2",2,1.42,5.8,0,1.23,67273.7,204,0.18
"3",3,0.12,0.43,0,0.11,384.71,63,0.21
"4",4,0.23,4.29,0,0.12,55314.93,345,0.28
"5",5,0.43,4.5,0,0.2,28881.1,113,0.3
"6",6,0.38,1.1,0,0.35,5430.76,56,0.02
"7",7,0.71,2.02,0,0.47,11140.55,53,0.3
"8",8,0.09,0.21,0.01,0.09,220.71,17,0
"9",9,0.13,0.59,0,0.09,657.81,43,0.09
"10",10,0.26,1.53,0,0.15,3553.57,79,0.3
"11",11,0.33,14.04,0,0.1,184167.18,284,0.7
"12",12,0.06,0.16,0,0.05,73.62,15,0
"13",13,1.03,4.61,0,0.53,40410.74,117,0.14
"14",14,0.15,0.36,0,0.14,549.37,19,0.05
"15",15,0.18,0.57,0,0.16,1212.19,50,0
"16",16,0.07,0.16,0.01,0.07,38.57,9,0
"17",17,0.1,0.24,0,0.09,194.35,17,0.12
"18",18,0.8,10.26,0,0.19,229008.97,787,0.21
"19",19,1.98,14.6,0,1.44,364464.76,607,0.15
"20",20,0.13,0.28,0,0.12,248.19,12,0
"21",21,1.33,11.6,0,0.34,85372.12,176,0.22
"22",22,0.21,0.8,0,0.2,2349.72,77,0.12
"23",23,0.09,0.27,0,0.09,289.29,49,0.06
"24",24,0.04,0.13,0,0.03,27.2,12,0.17
"25",25,0.92,14.19,0,0.45,200508.06,157,0.25
"26",26,0.38,3.71,0,0.18,9093.03,83,0.28
"27",27,0.41,1.37,0,0.27,1786.72,9,0
"28",28,0.55,1.85,0,0.63,1397.77,20,0.1
"29",29,0.08,0.17,0.01,0.08,116.59,15,0.07
"30",30,0.26,3.61,0,0.15,29126.67,332,0.17
"31",31,0.42,2.51,0,0.11,3784.55,40,0.15
"32",32,0.85,17.56,0,0.22,387807.16,404,0.26
"33",33,0.21,0.68,0.01,0.19,1150.85,23,0.04
"34",34,0.75,2.36,0,0.53,15569.75,40,0.05
"35",35,0.23,1.35,0,0.18,3778.82,89,0.08
"36",36,0.45,3.82,0,0.15,16138.41,124,0.16
"37",37,0.56,1.52,0,0.59,7800.55,51,0
"38",38,0.07,0.16,0,0.07,111.69,14,0.07
"39",39,0.81,2.78,0,0.26,7486.37,33,0.06
"40",40,0.69,2.03,0,0.04,835.95,15,0.33
"41",41,0.48,5.24,0,0.25,45232.48,116,0.25
"42",42,0.06,0.15,0,0.05,53.73,21,0.19
"43",43,0.18,2.49,0,0.1,4649.05,61,0.28
